Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,IsWeekend,Quarter,IsHoliday
612,2,2015-08-04,1.0,1,0,1,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
615,2,2015-08-04,1.0,1,0,1,d,a,730.0,8.0,2007.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
616,2,2015-08-04,1.0,1,0,1,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
618,2,2015-08-04,1.0,1,0,1,d,c,9910.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
619,2,2015-08-04,1.0,1,0,1,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
620,2,2015-08-04,1.0,1,0,1,d,c,5440.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
621,2,2015-08-04,1.0,1,0,1,a,a,30.0,7.0,2002.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
622,2,2015-08-04,1.0,1,0,1,a,c,2330.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
623,2,2015-08-04,1.0,1,0,1,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
624,2,2015-08-04,1.0,1,0,1,a,c,6920.0,9.0,2011.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
625,2,2015-08-04,1.0,1,0,1,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
627,2,2015-08-04,1.0,1,0,1,c,c,3970.0,3.0,2010.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
628,2,2015-08-04,1.0,1,0,1,a,c,2180.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
629,2,2015-08-04,1.0,1,0,1,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
631,2,2015-08-04,1.0,1,0,1,d,c,2870.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
632,2,2015-08-04,1.0,1,0,1,a,a,3350.0,2.0,2010.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
633,2,2015-08-04,1.0,1,0,1,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
636,2,2015-08-04,1.0,1,0,1,c,a,720.0,10.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
637,2,2015-08-04,1.0,1,0,1,d,c,9790.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
638,2,2015-08-04,1.0,1,0,1,d,a,10170.0,11.0,2001.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
639,2,2015-08-04,1.0,1,0,1,a,a,7780.0,11.0,2006.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
640,2,2015-08-04,1.0,1,0,1,d,c,8040.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
641,2,2015-08-04,1.0,1,0,1,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
642,2,2015-08-04,1.0,1,0,1,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
643,2,2015-08-04,1.0,1,0,1,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
644,2,2015-08-04,1.0,1,0,1,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
645,2,2015-08-04,1.0,1,0,1,a,a,90.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
646,2,2015-08-04,1.0,1,0,1,a,a,620.0,9.0,2014.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
647,2,2015-08-04,1.0,1,0,1,a,c,7420.0,4.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
650,2,2015-08-04,1.0,1,0,1,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
651,2,2015-08-04,1.0,1,0,1,a,a,200.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
653,2,2015-08-04,1.0,1,0,1,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
655,2,2015-08-04,1.0,1,0,1,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
656,2,2015-08-04,1.0,1,0,1,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
657,2,2015-08-04,1.0,1,0,1,c,c,80.0,1.0,2006.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
658,2,2015-08-04,1.0,1,0,1,d,c,520.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
659,2,2015-08-04,1.0,1,0,1,d,a,1590.0,3.0,2012.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
660,2,2015-08-04,1.0,1,0,1,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
661,2,2015-08-04,1.0,1,0,1,d,c,2140.0,7.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
662,2,2015-08-04,1.0,1,0,1,d,a,1070.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
663,2,2015-08-04,1.0,1,0,1,a,c,7860.0,5.0,2005.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
665,2,2015-08-04,1.0,1,0,1,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
666,2,2015-08-04,1.0,1,0,1,c,c,2700.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
667,2,2015-08-04,1.0,1,0,1,d,c,2870.0,9.0,2012.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
669,2,2015-08-04,1.0,1,0,1,d,a,17080.0,7.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
670,2,2015-08-04,1.0,1,0,1,a,a,2060.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
671,2,2015-08-04,1.0,1,0,1,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
673,2,2015-08-04,1.0,1,0,1,d,c,15170.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
674,2,2015-08-04,1.0,1,0,1,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
675,2,2015-08-04,1.0,1,0,1,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
676,2,2015-08-04,1.0,1,0,1,b,b,1410.0,9.0,2008.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
677,2,2015-08-04,1.0,1,0,1,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
678,2,2015-08-04,1.0,1,0,1,c,a,3250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
680,2,2015-08-04,1.0,1,0,1,c,a,170.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
681,2,2015-08-04,1.0,1,0,1,a,c,620.0,0.0,0.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
684,2,2015-08-04,1.0,1,0,1,d,c,680.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
685,2,2015-08-04,1.0,1,0,1,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
687,2,2015-08-04,1.0,1,0,1,d,c,2770.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
689,2,2015-08-04,1.0,1,0,1,d,a,15040.0,10.0,2004.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
690,2,2015-08-04,1.0,1,0,1,a,a,100.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
691,2,2015-08-04,1.0,1,0,1,d,c,3030.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
692,2,2015-08-04,1.0,1,0,1,a,a,40.0,8.0,2001.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
693,2,2015-08-04,1.0,1,0,1,d,a,450.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
694,2,2015-08-04,1.0,1,0,1,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
695,2,2015-08-04,1.0,1,0,1,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
696,2,2015-08-04,1.0,1,0,1,a,c,430.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
697,2,2015-08-04,1.0,1,0,1,d,a,3780.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
699,2,2015-08-04,1.0,1,0,1,a,a,180.0,0.0,0.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
700,2,2015-08-04,1.0,1,0,1,a,c,830.0,0.0,0.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
701,2,2015-08-04,1.0,1,0,1,d,a,1450.0,3.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
702,2,2015-08-04,1.0,1,0,1,a,a,8550.0,9.0,2001.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
703,2,2015-08-04,1.0,1,0,1,a,a,80.0,6.0,2005.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
705,2,2015-08-04,1.0,1,0,1,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
706,2,2015-08-04,1.0,1,0,1,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
707,2,2015-08-04,1.0,1,0,1,a,c,2900.0,7.0,1990.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
710,2,2015-08-04,1.0,1,0,1,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
711,2,2015-08-04,1.0,1,0,1,d,a,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
712,2,2015-08-04,1.0,1,0,1,a,a,4870.0,9.0,2007.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
713,2,2015-08-04,1.0,1,0,1,a,c,220.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
714,2,2015-08-04,1.0,1,0,1,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
716,2,2015-08-04,1.0,1,0,1,d,a,3200.0,1.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
717,2,2015-08-04,1.0,1,0,1,d,c,310.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
718,2,2015-08-04,1.0,1,0,1,a,a,1100.0,6.0,2015.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
719,2,2015-08-04,1.0,1,0,1,c,c,8190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
720,2,2015-08-04,1.0,1,0,1,a,c,15320.0,3.0,2011.0,1,14.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
721,2,2015-08-04,1.0,1,0,1,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
722,2,2015-08-04,1.0,1,0,1,a,a,50.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
723,2,2015-08-04,1.0,1,0,1,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
724,2,2015-08-04,1.0,1,0,1,d,c,5900.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
725,2,2015-08-04,1.0,1,0,1,d,c,17540.0,6.0,2012.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
727,2,2015-08-04,1.0,1,0,1,a,a,2050.0,3.0,2007.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
728,2,2015-08-04,1.0,1,0,1,d,a,13990.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
729,2,2015-08-04,1.0,1,0,1,c,c,8980.0,6.0,2011.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
731,2,2015-08-04,1.0,1,0,1,a,a,15270.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
732,2,2015-08-04,1.0,1,0,1,a,c,35280.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
733,2,2015-08-04,1.0,1,0,1,b,b,860.0,10.0,1999.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
734,2,2015-08-04,1.0,1,0,1,a,a,220.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
736,2,2015-08-04,1.0,1,0,1,c,c,1650.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
737,2,2015-08-04,1.0,1,0,1,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
738,2,2015-08-04,1.0,1,0,1,d,c,5980.0,10.0,2005.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
739,2,2015-08-04,1.0,1,0,1,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
740,2,2015-08-04,1.0,1,0,1,d,a,6400.0,3.0,2014.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
741,2,2015-08-04,1.0,1,0,1,d,c,11900.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
742,2,2015-08-04,1.0,1,0,1,d,c,4380.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
744,2,2015-08-04,1.0,1,0,1,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
746,2,2015-08-04,1.0,1,0,1,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
748,2,2015-08-04,1.0,1,0,1,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
749,2,2015-08-04,1.0,1,0,1,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
750,2,2015-08-04,1.0,1,0,1,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
751,2,2015-08-04,1.0,1,0,1,a,a,650.0,10.0,2006.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
752,2,2015-08-04,1.0,1,0,1,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
753,2,2015-08-04,1.0,1,0,1,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
756,2,2015-08-04,1.0,1,0,1,a,c,50.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
757,2,2015-08-04,1.0,1,0,1,a,c,3450.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
758,2,2015-08-04,1.0,1,0,1,a,c,19780.0,6.0,2008.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
759,2,2015-08-04,1.0,1,0,1,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
762,2,2015-08-04,1.0,1,0,1,d,c,1280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
763,2,2015-08-04,1.0,1,0,1,d,c,32240.0,3.0,2010.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
764,2,2015-08-04,1.0,1,0,1,a,c,26490.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
765,2,2015-08-04,1.0,1,0,1,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
766,2,2015-08-04,1.0,1,0,1,d,c,9820.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
767,2,2015-08-04,1.0,1,0,1,a,c,13080.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
768,2,2015-08-04,1.0,1,0,1,a,c,2630.0,9.0,2012.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
769,2,2015-08-04,1.0,1,0,1,b,b,840.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
770,2,2015-08-04,1.0,1,0,1,a,c,100.0,4.0,2015.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
771,2,2015-08-04,1.0,1,0,1,a,a,20640.0,9.0,2007.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
772,2,2015-08-04,1.0,1,0,1,d,c,1850.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
773,2,2015-08-04,1.0,1,0,1,a,a,200.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
774,2,2015-08-04,1.0,1,0,1,a,c,640.0,9.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
775,2,2015-08-04,1.0,1,0,1,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
776,2,2015-08-04,1.0,1,0,1,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
777,2,2015-08-04,1.0,1,0,1,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
778,2,2015-08-04,1.0,1,0,1,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
782,2,2015-08-04,1.0,1,0,1,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
784,2,2015-08-04,1.0,1,0,1,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
785,2,2015-08-04,1.0,1,0,1,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
789,2,2015-08-04,1.0,1,0,1,a,c,9770.0,7.0,2003.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
790,2,2015-08-04,1.0,1,0,1,d,c,9070.0,12.0,2003.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
791,2,2015-08-04,1.0,1,0,1,a,a,5950.0,4.0,2007.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
792,2,2015-08-04,1.0,1,0,1,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
793,2,2015-08-04,1.0,1,0,1,d,a,2710.0,7.0,2006.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
795,2,2015-08-04,1.0,1,0,1,d,a,510.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
796,2,2015-08-04,1.0,1,0,1,a,c,7180.0,11.0,2012.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
797,2,2015-08-04,1.0,1,0,1,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
799,2,2015-08-04,1.0,1,0,1,a,c,2700.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
800,2,2015-08-04,1.0,1,0,1,d,a,2020.0,7.0,2014.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
801,2,2015-08-04,1.0,1,0,1,d,a,48330.0,4.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
802,2,2015-08-04,1.0,1,0,1,a,c,910.0,0.0,0.0,1,22.0,2011.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
803,2,2015-08-04,1.0,1,0,1,d,a,1760.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
804,2,2015-08-04,1.0,1,0,1,c,c,2100.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
805,2,2015-08-04,1.0,1,0,1,d,a,24770.0,10.0,2011.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
806,2,2015-08-04,1.0,1,0,1,d,a,260.0,0.0,0.0,1,44.0,2010.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
807,2,2015-08-04,1.0,1,0,1,a,a,3870.0,4.0,2008.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
809,2,2015-08-04,1.0,1,0,1,a,a,12770.0,10.0,2000.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
810,2,2015-08-04,1.0,1,0,1,d,c,9640.0,11.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
811,2,2015-08-04,1.0,1,0,1,a,a,410.0,9.0,2012.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
813,2,2015-08-04,1.0,1,0,1,a,a,1560.0,9.0,2003.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
815,2,2015-08-04,1.0,1,0,1,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
816,2,2015-08-04,1.0,1,0,1,c,c,460.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
818,2,2015-08-04,1.0,1,0,1,d,a,490.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
819,2,2015-08-04,1.0,1,0,1,a,c,720.0,10.0,2014.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
820,2,2015-08-04,1.0,1,0,1,a,c,1650.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
822,2,2015-08-04,1.0,1,0,1,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
823,2,2015-08-04,1.0,1,0,1,a,c,16210.0,11.0,2010.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
824,2,2015-08-04,1.0,1,0,1,a,a,17570.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
825,2,2015-08-04,1.0,1,0,1,a,a,380.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
826,2,2015-08-04,1.0,1,0,1,a,c,7980.0,6.0,2005.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
829,2,2015-08-04,1.0,1,0,1,c,a,110.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
831,2,2015-08-04,1.0,1,0,1,a,a,800.0,6.0,2007.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
832,2,2015-08-04,1.0,1,0,1,d,a,5070.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
833,2,2015-08-04,1.0,1,0,1,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
835,2,2015-08-04,1.0,1,0,1,a,a,2890.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
837,2,2015-08-04,1.0,1,0,1,a,c,14600.0,4.0,2015.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
840,2,2015-08-04,1.0,1,0,1,a,a,1070.0,9.0,2009.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
842,2,2015-08-04,1.0,1,0,1,d,c,1200.0,11.0,2007.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
844,2,2015-08-04,1.0,1,0,1,a,a,2030.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
845,2,2015-08-04,1.0,1,0,1,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
846,2,2015-08-04,1.0,1,0,1,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
847,2,2015-08-04,1.0,1,0,1,c,c,190.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
848,2,2015-08-04,1.0,1,0,1,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
849,2,2015-08-04,1.0,1,0,1,c,c,5000.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
850,2,2015-08-04,1.0,1,0,1,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
851,2,2015-08-04,1.0,1,0,1,d,c,2330.0,0.0,0.0,1,49.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
852,2,2015-08-04,1.0,1,0,1,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
853,2,2015-08-04,1.0,1,0,1,a,a,14040.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
